id,user_id,business_id,bio,experience_years,specialties,is_freelancer,rating
"8055f389-0096-47c7-8aa4-e0b0458cdd6f","fd741284-3158-4d6a-92a1-9a6d5b87132f","994aaa39-df6f-4dd2-b9d6-13d8b104a179","طراحی ناخن‌های خلاقانه","2","{میزوتراپی,کوتاهی مو زنانه,رنگ موی کودک}","false","1"
"3f4a37d1-3336-4288-ae49-1c5907bf734c","94bfcfdd-9f9a-47b1-a050-94832de18437","f432b184-99f9-4f07-9534-9e445a3a673d","آروماتراپی و خدمات سلامت و آرامش","8","{شکل‌دهی ابرو کودک}","false","0"
"ec0c334b-7d90-43bc-8e9b-934946c1ee8b","e69bff75-345a-4e8f-af5f-695faec5974a","29522c86-583b-4eef-a0c6-b3f575fb2517","مدل‌های به‌روز برای خانم‌ها و آقایان","1","{}","false","1"
"f85dcdbd-8f07-4a0a-ba98-1b84670886aa","dfd9c017-5daa-4423-8462-8ffc545a1fdd","ebd6543c-abc8-440d-9268-b8890aeed324","خدمات پیشرفته لیزر برای حذف مو","1","{تزئینات دندانپزشکی زیبایی,رفع تاتو با لیزر}","false","4"
"a97fa6d0-7ba7-4926-b042-4a575212501c","ce70c30b-861e-4cde-a1a1-239c71c244be","fcf4dfde-280e-421a-b200-9aa291249fcd","خدمات مانیکور و پدیکور","6","{درمان لکه‌های پوستی,ارتودنسی با انویزیلاین,درمان آکنه و جوش}","false","2"
"f43de96c-ef68-4159-b36d-325db74704e5","b9348813-0cb0-402a-9797-cadd67e93889","e4e2d927-9979-4edb-9c00-752ccfc7529a","آروماتراپی و خدمات سلامت و آرامش","7","{جکوزی}","false","1"
"92eefcd0-54ee-41fb-8b81-4654863f8c63","41a05646-d715-4b4e-b4d2-ca99e0b42573","329822e9-2b1a-42b9-a337-ec3f3a145194","آرایشگران حرفه‌ای با مراقبت شخصی","6","{حالت موی کودک,فیشیال ضد پیری}","false","1"
"1675a079-75f1-4a06-acf6-0dbb2e1f2cb2","51dbb041-e248-4460-a2e0-e03cfea08944","7eeec045-a95e-425d-9973-238f360d363e","طراحی ناخن‌های خلاقانه","3","{خدمات مرتبط با کودک (در آرایشگاه مردانه),شکل‌دهی ابرو,ناخن آکریلیک}","false","1"
"63c4e125-b7b7-426d-9606-bf432a85c552","05240f55-8a2c-4def-a542-521a5f669a03",,"تجربه لوکس اسپا برای آرامش","0","{شکل‌دهی ابرو,تزریق بوتاکس,منیکور کلاسیک}","true","1"
"b288e591-3c9c-41b9-8e54-3ffdc7f16638","7ca06de6-4c97-4139-9393-6acadbb25905","d79d2838-0070-4835-bd5b-28e21f051062","خلق سبک‌های خلاقانه برای هر مناسبت","3","{آرایش عروس,پیرسینگ بدن,تعمیر و مراقبت ناخن}","false","3"
"e1bcba67-db81-4c0f-a9ba-bd898aa8e08e","e147282f-4253-4d7c-b7f5-e6abd58857f6","77b2b758-02f7-43aa-9aac-4371360f663f","درمان‌های پوست و صورت برای تجدید انرژی","4","{پیرسینگ گوش,کوتاهی موی مردانه}","false","3"
"d72d62f7-3b7a-4129-9f59-fb3121d912b9","e14b0d02-3b6f-46b4-a134-a380ce22a3e5","6de191c1-5ded-4dd1-b6cf-ca4b1b7ccc9d","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","8","{حنا کودک,ونیر و لمینیت}","false","4"
"10ff27af-b762-4b2c-9160-3289355bd55c","a97a9d07-bb44-40aa-bc18-155a5f0520df","cf7d6db6-2b7e-478b-ac82-cc41c845256c","طراحی تاتو و هنر بدنی سفارشی","2","{کوتاهی فید}","false","3"
"9a3b9ee7-d77e-4989-bbf5-cc29d1685a47","437b223e-eafe-495f-99ff-26971c0016ba","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","متخصص در تاتوهای واقع‌گرایانه و هنری","2","{}","false","2"
"3b77d15b-e2f1-4207-9c8b-f5c5f55ff751","039333db-b65b-4f68-bbbb-8c17c8dabbd3","8247d8a9-b669-4ccd-8a49-f06eaccf8c71","فناوری مدرن برای پوست صاف","9","{}","false","3"
"7e3575e7-6923-4dfa-9664-4c6914c3d8a9","69a62ac3-3f3b-430b-b130-3db6e05ee902","1461b4f7-bbb9-4686-a48e-ad09dcf2b784","مدل‌های به‌روز برای خانم‌ها و آقایان","7","{هنر ناخن (پایه),تعمیر و مراقبت ناخن,پیرسینگ بینی}","false","0"
"54f44518-9e3c-401c-9f93-6d3f08894caa","17897330-e125-4ec0-b971-cb47b45c2dd5","d2181fa6-89e0-46bc-bfbf-9472c2f433cc","ارائه خدمات حرفه‌ای آرایش و رنگ مو","6","{تراش ریش,رنگ موی کودک,اتاق بخار}","false","3"
"a8d6e814-6821-4123-ae19-2189e761cd68","057134a2-d5dd-41b4-986b-b9f834a8638c","7f7cd31d-d4ec-43c2-b1a4-8e4cdb82bc5f","طراحی تاتو و هنر بدنی سفارشی","1","{کوتاهی فید,لیفت و فر مژه}","false","4"
"59a75acc-0f53-453c-b89a-23d5e2a23811","c17a1442-d720-4c53-b9c2-0a662201dbfe","77b2b758-02f7-43aa-9aac-4371360f663f","مشاوره شخصی در زمینه آرایش","0","{}","false","1"
"533ec022-2a24-4da2-809a-79211cdb2b91","59ac52cb-4f3c-4359-b993-17d93a9899d2","833a8229-7760-40e9-806d-c17c9a2f80e3","خدمات مانیکور و پدیکور","3","{ناخن ژل,ماساژ زوجین}","false","4"
"913e77ef-68d2-4965-8a5c-549502fec73f","528e3510-66cd-4caa-bbff-dec942fb5669","a9e64bba-8929-479f-a9d6-91d5b2bb5cfe","اصلاحگران حرفه‌ای با تجربه","1","{شکل‌دهی ابرو کودک}","false","0"
"7f1d95ba-c1e4-48ad-b363-01e6b341f4af","c4794d4f-6394-49c0-a58f-dbaa66d41287","bde55443-6e65-4a83-9e09-3c5f837751f2","خدمات پیشرفته لیزر برای حذف مو","7","{رنگ مو}","false","3"
"48b8fbcb-cc19-4498-9b04-e27799e4b0e2","5b82d2f4-bc0c-4af7-b201-e4b294befd44","29522c86-583b-4eef-a0c6-b3f575fb2517","مدل‌های به‌روز برای خانم‌ها و آقایان","9","{فیشیال ضد پیری,ساونا,منیکور اسپا}","false","2"
"c1d19300-31ba-435f-97cd-82b5bad123d3","1aba8bf7-d94e-4c51-ba0d-b92845a41390",,"ژل، اکریلیک و مراقبت از ناخن طبیعی","7","{فیشیال ضد پیری}","true","4"
"236c1ed2-a5ca-41da-9753-c7c6ff1562f1","6f487e13-3b03-43a0-9ade-3db486a024ea",,"فناوری مدرن برای پوست صاف","0","{}","true","0"
"ac4319aa-4b93-49fa-86c8-af77f6cdd1a5","7ae710e1-cf6b-4858-8a97-3bbeb4f27559","77b2b758-02f7-43aa-9aac-4371360f663f","ماساژ ورزشی و بافت عمیق","1","{}","false","3"
"f07bc210-083d-4c86-bada-58f541b7904b","1bd658c6-0a31-49da-9fa4-e323bad4e844","37c6d796-01aa-4b0d-9364-362ed4a2c40a","تجربه لوکس اسپا برای آرامش","9","{}","false","0"
"d429e4de-b8de-4298-9c87-57554ce1c022","d3ed8d3e-ad3b-4e7b-8128-15193c3ea74c","aaef9118-af22-4203-8751-ab6b92257437","لیزر و درمان‌های ضد پیری","6","{رنگ مو و ریش مردانه,جلسات مدیتیشن}","false","3"
"33bbc843-8bc4-485c-9c45-df119d0d557c","3f2b1c89-370a-4213-8773-0778bdce5273","44f54ef3-e0c1-4eac-aa64-43c935bcd0ce","درمان‌های ایمن و مؤثر","4","{ماساژ زوجین}","false","1"
"ff5d985f-94e4-4e75-b012-d00f7e21a317","a1d08d71-c0e8-4f92-be8d-b65f05c6587a",,"جلسات آروماتراپی و سلامت","4","{درمان لکه‌های پوستی,حنا کودک,شکل‌دهی ابرو}","true","3"
"46371461-2d6f-4b5a-919e-a61092008dd1","b2dd4a3b-a438-4393-9b5b-c2931989f62c","44f54ef3-e0c1-4eac-aa64-43c935bcd0ce","درمان‌های ایمن و مؤثر","3","{}","false","3"
"262a448a-204a-4482-ba74-a0349e3363e7","44788e38-d47a-4992-b582-621e17c64d20","aa3b6492-fd0b-4a47-8ed9-2dcaa604c4cb","متخصص در تاتوهای واقع‌گرایانه و هنری","5","{درمان آکنه و جوش}","false","0"
"b6615b4a-db34-4a09-80b7-0512e8efd9cd","788b7888-f329-461f-9e8c-9bd4fc79252b","74e6023f-36c9-44ed-afd4-b44f7256f957","درمان‌های آرامش‌بخش بدن و ماساژ","5","{خدمات مرتبط با کودک (در آرایشگاه مردانه),کوتاهی فید,آرایش مناسبتی کودک}","false","0"
"5cfc761d-dcb4-4a84-ba5a-2546242ee527","6b9c0841-c7b7-424f-9c8f-ebfbbeed2749","d2181fa6-89e0-46bc-bfbf-9472c2f433cc","آرایش عروس و مهمانی","0","{جکوزی}","false","1"
"d253b667-8134-4827-99b7-50f625a40575","2e1a45e2-625e-475a-b2a4-5c1ee58cda58","3d80a64c-6a42-4570-98c4-8eb916afbac2","خلق سبک‌های خلاقانه برای هر مناسبت","1","{تزریق بوتاکس,اتاق بخار}","false","4"
"3baf8f2e-eac9-4679-9276-f5dec00e205f","3b42b1b5-3b8c-4a43-a9f8-543df61bc50b","db8fa771-b380-4805-815a-0f786e6a6d80","فناوری مدرن برای پوست صاف","5","{پیرسینگ بینی,درمان PRP,آروماتراپی}","false","2"
"c72e5f69-82fe-49b8-8a8d-6e7f6b8dd0ba","0b823c3f-f981-4aff-ab49-1a8ecf9585dd","88207ff5-88d6-4812-8190-de50f4898d52","آروماتراپی و خدمات سلامت و آرامش","9","{دکلره، هایلایت و بالیاژ,پدیکور کلاسیک}","false","4"
"8793a5ab-ae94-45ca-a679-8e3fc98a389f","5dacb6a3-bb42-4cc5-b017-4c6e3943355f","b1e40a62-d2bb-499e-a2a2-76d3180c75af","طراحی ناخن‌های خلاقانه","8","{ماساژ تایلندی,کاشت مژه}","false","1"
"2ef4635f-bd7d-4228-95d0-7616700d27b9","1edd2b84-1fbd-4fa9-b570-e19a25f72a34","62261354-fccb-4c22-a0bb-125db597c85f","ارائه خدمات حرفه‌ای آرایش و رنگ مو","3","{پدیکور اسپا,پیرسینگ بینی}","false","0"
"dc5a2cb0-4607-45d8-82a8-1b38cff06937","5dec3e93-39a6-4f3f-b2ce-b26fc20a6d94","67e27fc0-b074-48c7-8f17-73c8dc195791","خلق سبک‌های خلاقانه برای هر مناسبت","0","{}","false","1"
"f568ce98-f5c3-422f-89eb-cdeb0f5cb6cb","1947384b-84ee-44a0-bcb6-db3e00b7aea2","c2cc6546-546c-4b1e-a75a-b671a656a738","ارائه خدمات حرفه‌ای آرایش و رنگ مو","6","{کوتاهی مو زنانه}","false","0"
"ae4e246a-4a16-495d-8691-07c3031070a6","a513fff5-b232-40cd-a5c0-676a74215a5c","ea2e29f3-cb4a-47ce-befe-65b2c08f68b2","افزایش زیبایی صورت غیرتهاجمی","4","{منیکور کلاسیک,میزوتراپی}","false","1"
"7c65122d-1063-4fe7-9318-3f00bf082b37","c590a063-0851-46a7-a8dd-e456d2dbc502","994aaa39-df6f-4dd2-b9d6-13d8b104a179","طراحی ناخن‌های خلاقانه","0","{ماساژ زوجین}","false","0"
"28735a19-d7f2-4ccb-8776-b0aa8f8b5172","190c5010-84ef-486f-b1d6-abd0e526490e","88207ff5-88d6-4812-8190-de50f4898d52","درمان‌های پوست و صورت برای تجدید انرژی","1","{برنامه سم‌زدایی و سلامت,ویزیت و چکاپ دندان,تراش ریش}","false","0"
"37fb8939-f37a-4e1e-abc5-0c6a4e46bc01","44bc290d-bb07-41f2-aad9-79de8dfcd08e","ff9b88b1-d04d-4601-bcdb-38bfea72b8d6","ارائه خدمات حرفه‌ای آرایش و رنگ مو","7","{تزریق بوتاکس}","false","3"
"41744378-78f2-4bd8-96bf-563654aba24e","c7d41ed1-8c6e-484f-9386-15e5bd3fb18c","f432b184-99f9-4f07-9534-9e445a3a673d","آروماتراپی و خدمات سلامت و آرامش","1","{}","false","0"
"da3c31ad-576d-4ca0-abb6-95c0f46e50f1","56c93431-1f51-4aaa-a6d6-bdbdce09189f","0dd7fc52-9550-496f-b4a3-3e874d447eca","خدمات پیشرفته لیزر برای حذف مو","9","{}","false","2"
"dd424824-0478-41f7-86ce-fae053263510","040da7ff-2913-4ae4-afb6-69d6189e3361","8247d8a9-b669-4ccd-8a49-f06eaccf8c71","درمان‌های ایمن و مؤثر","6","{}","false","4"
"d11f0485-17e7-4ccc-a217-a9722950587c","34d08f55-ce7e-4031-af8e-f3b9cb28cd09","2fb9e886-48fe-4050-bd39-04e92a2b539c","فناوری مدرن برای پوست صاف","1","{}","false","0"
"ffa1da28-cf25-46fc-943e-3a9e44b4e9d7","0ec20049-aec2-490e-b3aa-861bc8f5c268",,"رعایت بهداشت حرفه‌ای و ایمن","4","{ماساژ تایلندی}","true","2"
"83fe92d5-1932-4788-9d88-74940b23d5d1","d342fb86-9073-4d33-bf1f-7d919d931233","994aaa39-df6f-4dd2-b9d6-13d8b104a179","متخصصین حرفه‌ای مراقبت از ناخن","9","{}","false","4"
"fa6ef42e-8bc8-4913-a49e-f0edcac454fd","8ee2bba8-4ebf-4b66-b4b5-0dd7e1264ab2","3afb5831-1be7-4462-aee3-9cc21c8b3b21","درمان‌های ایمن و مؤثر","6","{ونیر و لمینیت}","false","2"
"499ed7b7-c1dc-4e41-aa08-8d7b27420513","474c2322-35ea-4e4d-b782-9b4ad27102bf","9d6655ea-1960-47d6-9a2e-68be73b112a3","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","7","{}","false","1"
"990e23a5-4eaa-4722-91c2-1579fcc35ed2","7bca729a-9d74-4be7-863f-2be17fbc64d1","d79d2838-0070-4835-bd5b-28e21f051062","مشاوره شخصی در زمینه آرایش","5","{لیفت و فر مژه,فیشیال پایه}","false","1"
"be32658d-1e22-4dd9-90ef-8ba7be00effc","9e874717-7baf-4d47-a93f-3b8a02188451",,"متخصص در درمان‌های مدرن مو","1","{درمان لکه‌های پوستی,آرایش رویداد و مناسبت}","true","0"
"1a7aa880-d852-4890-895c-67f525e370cd","39041b41-a3ed-4e2b-8db7-55c6740eb4fb","660777f1-310e-441c-b88b-8459719704e0","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","3","{پدیکور اسپا}","false","3"
"5d1e7731-434c-4cf9-9d7d-6079004b5f67","162dc27a-a6fd-40ec-9e20-859697aad22d","f3d42686-dd0f-490a-98f0-8cd15b7054d4","حذف موهای بدن و صورت با تخصص","6","{کوتاهی فید,کوتاهی موی کودک,درمان سلامت پوست سر}","false","4"
"2ca574aa-8569-422f-8bc5-f2cf6b76d97b","2b08015f-8004-4484-9bc6-38aff68f1a10","d383e253-baf4-474c-a96f-c3dc890928f1","افزایش زیبایی صورت غیرتهاجمی","9","{ماساژ زوجین,تزریق بوتاکس,کوتاهی مو زنانه}","false","1"
"c3dbec8b-2bd8-4361-bc2c-5cb2658c70f7","f21db92b-a1e2-43f8-bf04-441573640a7b","7ea775d2-4a02-4ab5-a099-0d0553a6cc0f","اصلاحگران حرفه‌ای با تجربه","4","{ناخن آکریلیک,پیرسینگ بینی,هنر ناخن (پایه)}","false","0"
"03816276-f71a-4323-a007-1073c8b53405","9ea8249a-de47-4fb6-8ec7-cd55c41c9c70","9a615a2c-e52c-4579-a213-be2606021e18","خلق سبک‌های خلاقانه برای هر مناسبت","3","{}","false","2"
"6fa4d0f9-ff6e-4b03-95f0-2c3fa1240b81","ec85df18-b4c2-4d3c-8d62-bf628815946b","2f00ad8f-3f4e-494c-af03-b78f91b7b59f","خدمات پیشرفته لیزر برای حذف مو","9","{}","false","2"
"999585c4-e0df-49c2-94a8-1a5f8455d015","41cef9a9-2b19-4d22-9180-fa47a57b9166","ebd6543c-abc8-440d-9268-b8890aeed324","حذف موهای بدن و صورت با تخصص","0","{کوتاهی موی مردانه}","false","1"
"cffcf852-5e79-4091-8882-697a41375f40","2c4d1dd1-4439-42aa-b6bf-12e86f4a537c",,"طراحی ناخن‌های خلاقانه","7","{درمان لکه‌های پوستی,کاشت مژه}","true","1"
"acbbe765-656b-4e9a-8e0c-ba8c9115379d","b979b05c-49ef-407a-a270-2349a6bde5dc",,"مشاوره شخصی در زمینه آرایش","6","{مشاوره تغذیه}","true","2"
"52daa9bc-1159-4616-993c-8534671db79a","f5c67480-7b7e-4331-94f6-7d66a02e6457","45b390b5-a604-44cd-af9a-2eb84343f699","فناوری مدرن برای پوست صاف","7","{تاتو بسیار بزرگ,تزریق بوتاکس}","false","4"
"d4a76b21-88c2-4e84-b6a1-93ed3a127258","b302432b-0011-4d3f-bbda-4a4b695813a2","8e2bb46e-df4e-437e-8fcb-5b56aa7466bf","درمان‌های پیشرفته زیبایی","3","{کوتاهی فید,ماساژ زوجین,درمان سلامت پوست سر}","false","3"
"7c7c59a2-fdaa-47ed-8cb9-4e0865871472","dcc58737-6a8d-4ace-9873-0e96a9398f9b","9095ade4-2ae6-4170-8ca5-45d602901993","مدل‌های به‌روز برای خانم‌ها و آقایان","3","{حالت موی کودک,میکروبلیدینگ,تزئینات دندانپزشکی زیبایی}","false","0"
"72280a3c-0015-4cdb-a0d0-81ff96f40e6f","36e3096b-f0f0-4f02-933e-cc12178a0084","05451105-bb30-4718-9087-ac186a3fc1b3","مشاوره شخصی در زمینه آرایش","8","{}","false","2"
"6f0d814e-a7e2-404b-bfe5-3e75d1452686","99addb0a-3f5f-4753-83e3-dba22a3361f2","660777f1-310e-441c-b88b-8459719704e0","متخصص در تاتوهای واقع‌گرایانه و هنری","2","{درمان آکنه و جوش}","false","0"
"b9789e05-b8d8-4c41-aa18-e21a0b157cff","83cb2898-a7be-45f6-8dbf-19e3cbc37396","e4bbd02a-4f02-42bb-8804-f173cacfa8e2","مدل‌های به‌روز برای خانم‌ها و آقایان","2","{لیزر موهای زائد}","false","4"
"bade5931-a48e-4252-9f6b-c735b8785d8b","3624d49b-bc4e-4acf-b38a-2052853ce033","bee71eea-f2c2-469e-9a50-c9328574b296","رعایت بهداشت حرفه‌ای و ایمن","0","{درمان PRP,ویزیت و چکاپ دندان,دکلره، هایلایت و بالیاژ}","false","1"
"ca430256-68b2-4bfa-a063-62615ea1a32c","5f048315-97ed-448f-a91c-68f1d359d54d","44f54ef3-e0c1-4eac-aa64-43c935bcd0ce","تجربه لوکس اسپا برای آرامش","2","{درمان لکه‌ها با لیزر}","false","1"
"579a61d5-d81c-4089-a491-7dfdd0d2935b","42b8a487-762a-4ad7-8c36-6aa371a690b7","db8fa771-b380-4805-815a-0f786e6a6d80","خدمات پیشرفته لیزر برای حذف مو","2","{منیکور کلاسیک,سفید کردن دندان,ماساژ درمانی}","false","0"
"4ddd4d8b-d541-4fac-b771-1795f50530b2","12e331ac-325c-4f79-885a-8753ed9782ab","b1e40a62-d2bb-499e-a2a2-76d3180c75af","رعایت بهداشت حرفه‌ای و ایمن","6","{لیفت و فر مژه,تاتو کوچک,دکلره، هایلایت و بالیاژ}","false","4"
"e3807ea6-84cc-4413-bde0-7d4f64623537","23576e80-e553-4ee1-a37c-c1a696a0e25a","64e148d7-44af-41ee-b0c5-5051ec07e26f","درمان‌های ایمن و مؤثر","4","{}","false","3"
"bd527e3c-9cbf-4ee6-9fb4-99f537c35045","203323a5-6133-42b9-9e05-a73cd18ee34f","eb649802-fa0f-457a-8236-c90dd5819da9","متخصصین حرفه‌ای مراقبت از ناخن","0","{تاتو متوسط,درمان PRP}","false","3"
"64de943a-e331-45c3-bf49-01667e8d783a","973a69c7-1b89-42e8-abef-64cc6b4c9f11","833a8229-7760-40e9-806d-c17c9a2f80e3","متخصصین حرفه‌ای مراقبت از ناخن","2","{هنر ناخن (پایه),خدمات مرتبط با کودک (در آرایشگاه مردانه)}","false","2"
"02f1d925-87b0-486d-a738-29e1c09110de","188d2ba6-8c30-4b4f-bb49-0c56c28efe93","a6316324-7a3a-4958-aad9-3d54b89321fe","کوتاهی مو کلاسیک و مدرن مردانه","2","{لیفت و فر مژه,ناخن ژل کودک,ماساژ آرامش‌بخش}","false","2"
"6233b054-d5d7-4e93-bdd5-78a587338958","cddb5a11-0f99-4702-b453-7c346394e119","078f522e-6e08-44d0-81b4-c93b4df9554d","آرایشگران حرفه‌ای با مراقبت شخصی","0","{هنر ناخن (پیشرفته),پیرسینگ بینی}","false","2"
"252339e8-bb9e-43be-a891-56e18f653146","f8f772c9-9bb7-4be8-aa47-9bede2dce95b","2f00ad8f-3f4e-494c-af03-b78f91b7b59f","درمان‌های ایمن و مؤثر","2","{درمان لکه‌ها با لیزر,درمان سلامت پوست سر,حالت دهی مو}","false","4"
"424ebb12-9d88-4289-b44a-73a48a8c68eb","0168acd7-b6e3-4aa2-adb1-d4d115e14476",,"درمان‌های آرامش‌بخش بدن و ماساژ","6","{هنر ناخن (پیشرفته)}","true","3"
"1b69df03-b69e-4acb-b97f-a1467e848bad","0f0d2b9c-27e1-4376-8538-e56aea8c26de","44f54ef3-e0c1-4eac-aa64-43c935bcd0ce","طراحی ناخن‌های خلاقانه","6","{آرایش مناسبتی کودک}","false","1"
"398c8fad-370a-45a8-be96-115177fb478d","36374a86-bd61-4072-b4bf-f8d39fa3e764","ac50b49c-1c98-4bca-a4e2-a3dc77b428e0","خدمات مانیکور و پدیکور","3","{رفع تاتو با لیزر,ماساژ زوجین}","false","0"
"3005273b-4333-465b-89eb-d89d1c105cc5","ff01e042-13d1-4e92-98f8-e538a7d86183","f432b184-99f9-4f07-9534-9e445a3a673d","درمان‌های پوست و صورت برای تجدید انرژی","5","{لیزر موهای زائد,کاشت مژه}","false","2"
"a9f9acc8-4d5d-479f-a1c4-fa65c2ffbb60","2706891f-0ab8-4101-a8f5-069fc9996512",,"متخصص در تاتوهای واقع‌گرایانه و هنری","8","{ناخن آکریلیک,کوتاهی مو زنانه}","true","1"
"b3797f92-b2ef-43b7-aadf-3f0fcea67d23","fa4cfe26-e918-41bf-a66e-a41f8647bd78","db8fa771-b380-4805-815a-0f786e6a6d80","آرایش عروس و مهمانی","7","{رنگ موی کودک,کوتاهی موی مردانه,ارتودنسی با انویزیلاین}","false","4"
"bf048ba1-c8a8-4c89-8dd4-da72144c9dde","6cf8bab6-db2e-4d6d-b0ea-7b87c8e79463",,"خدمات شخصی آرایش مردانه","5","{}","true","1"
"2b41efc5-40cd-43c6-bfe9-606eccf5eb6e","fc431e12-5cf1-458b-8379-4ddc1b738c05","d383e253-baf4-474c-a96f-c3dc890928f1","متخصصین معتبر در زمینه زیبایی","5","{تاتو بسیار بزرگ,پدیکور اسپا,فیشیال ضد پیری}","false","2"
"46b04d7f-d9bb-4c64-8b4b-05c245c05bb2","0e62bd2f-af0e-4869-9962-ee50c47bffdc","ac50b49c-1c98-4bca-a4e2-a3dc77b428e0","طراحی ناخن‌های خلاقانه","7","{تزریق بوتاکس}","false","2"
"224be21b-9b30-4c81-8c15-d43b3c88c9ed","aa4ace3c-e476-48ac-a795-57f22778ae49","9a2fa4b3-1ee6-4fc5-a681-ec8867d0d470","لیزر و درمان‌های ضد پیری","2","{ارتودنسی با انویزیلاین,تراش ریش}","false","4"
"057a6893-2717-4679-94e1-c7a6390942e3","51923876-9325-45c6-b32f-bf35bd3331a6","fcf4dfde-280e-421a-b200-9aa291249fcd","ژل، اکریلیک و مراقبت از ناخن طبیعی","9","{}","false","1"
"b60329d7-5e91-4746-9dcf-88f8696dedc4","2b8e575c-96f4-4889-948b-402342dd14b5","9a2fa4b3-1ee6-4fc5-a681-ec8867d0d470","کوتاهی مو کلاسیک و مدرن مردانه","4","{جکوزی,تعمیر و مراقبت ناخن,مشاوره تغذیه}","false","2"
"a80c088f-2c61-49ff-b709-a5036fb66e88","2fd93868-d28b-47cb-b685-33197c0544e8","a9e64bba-8929-479f-a9d6-91d5b2bb5cfe","ارائه خدمات حرفه‌ای آرایش و رنگ مو","4","{کوتاهی موی مردانه,ماساژ آرامش‌بخش,جلسات مدیتیشن}","false","3"
"77661f80-08a2-4d07-83a8-fd91b18eac38","2c5cbd07-719a-441f-b123-6967e96a14c9","49c029a4-ecb2-4ffa-865d-1cfd8344eaf7","فناوری مدرن برای پوست صاف","9","{تعمیر و مراقبت ناخن,تراش ریش}","false","2"
"d33510b2-a289-4060-a4b7-43b325fb563e","6c036932-a541-4431-a373-07227bf9ef89","1bbef4f3-da41-4ae4-960f-dbdc10699998","رعایت بهداشت حرفه‌ای و ایمن","8","{حنا کودک}","false","0"
"e7f408b7-a557-44a2-bc1c-f8c7278d0e0f","29e39300-44bc-4520-9bb0-54094947fa83","cf020a85-0e2b-48aa-877e-8516605043e6","ماساژ درمانی و آرامش‌بخش","1","{تاتو متوسط}","false","4"
"7679d8af-c39a-44a7-abdf-2dc0e9834e3d","c7535595-0c0c-40c8-97d9-dca774163d09","eb649802-fa0f-457a-8236-c90dd5819da9","خدمات مانیکور و پدیکور","3","{فیشیال پایه}","false","4"
"a93e078d-0073-4d27-ac9f-6affce809838","a84e2e35-3cf3-4893-abc0-a01dbb0f60c6","a6edf4c5-962d-4e69-8e3f-c02917a59d99","حذف موهای بدن و صورت با تخصص","0","{خدمات مرتبط با کودک (در آرایشگاه مردانه),درمان PRP}","false","1"
"33a5decd-e691-4c25-ad36-9524f6ca9c40","4e37d89e-34a1-4dcb-822d-78be6551bf33","f489841b-422b-4821-a30b-9a1a53201874","افزایش زیبایی صورت غیرتهاجمی","5","{}","false","3"
"e84b052c-6da4-4117-92c5-8ce86cd5895e","7697212a-5bae-414e-9d1e-cc5cac87db04","33262503-b6eb-47e2-8e95-ebaa58de6f93","ارائه خدمات حرفه‌ای آرایش و رنگ مو","9","{}","false","0"
"1987549d-d6e0-48df-aea1-eead66d0f24b","853e7a4e-419e-436b-ab39-96eab337447a","a6316324-7a3a-4958-aad9-3d54b89321fe","افزایش زیبایی صورت غیرتهاجمی","4","{تاتو بسیار بزرگ,ونیر و لمینیت}","false","4"
"7dc115ec-4071-4cfe-ab49-86a924888699","685fa261-de12-41da-b28e-db20dd68254e","660777f1-310e-441c-b88b-8459719704e0","طراحی تاتو و هنر بدنی سفارشی","8","{ماساژ آرامش‌بخش,ارتودنسی با انویزیلاین}","false","2"
"c0ef5872-9d9a-4519-857d-156ad6278957","9b9316a3-9666-480b-8dd3-706d85911e2c","b1e40a62-d2bb-499e-a2a2-76d3180c75af","کوتاهی مو کلاسیک و مدرن مردانه","8","{میزوتراپی,کوتاهی مو زنانه}","false","1"
"b3e4500a-e7c4-4938-bf2f-edb7485151fa","03ea2e91-a810-48bb-9229-e5601b61c62f","62eb05de-04e3-46bf-b692-cb0eb6052106","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","9","{تاتو بسیار بزرگ}","false","1"
"cc40bf13-c89d-48b1-a386-88eec7d60632","6ba1382b-5f3b-4329-9a86-5c249a49c4ce","aa3b6492-fd0b-4a47-8ed9-2dcaa604c4cb","رعایت بهداشت حرفه‌ای و ایمن","6","{}","false","0"
"6e3d0b13-2031-44c2-add8-7754a1e000a9","6a268a0c-c9da-4e4b-8401-db09b93bfa34","ebd6543c-abc8-440d-9268-b8890aeed324","خدمات پیشرفته لیزر برای حذف مو","8","{}","false","2"
"f55798e8-3cf6-4db9-bcae-db18b3bd5b7f","9258ce63-6f12-4e72-a64d-9403a6d6e803","97caa834-03b0-4f7d-bb6d-a4df20b1fa16","رعایت بهداشت حرفه‌ای و ایمن","0","{سفید کردن دندان,تزئینات دندانپزشکی زیبایی}","false","0"
"6e0a43b9-0e36-4ece-964a-80c52dd51f33","2b9deb80-0040-4a56-86a6-21e849e84d74",,"آرایش عروس و مهمانی","7","{کوتاهی مو زنانه}","true","1"
